Id,SalePrice
1766,182121.26729403422
1767,223462.78283987928
1768,142764.7663726188
1769,170990.05905821163
1770,149076.48511055202
1771,122217.41508825333
1772,132965.25223253598
1773,124324.9200223074
1774,137366.30578962874
1775,137654.88868733114
1776,122370.67808304117
1777,114993.8825673219
1778,138986.1400134113
1779,119125.64372776628
1780,175309.72366793084
1781,127663.54931308908
1782,85506.23127087364
1783,140883.60744547372
1784,104457.54731818248
1785,121735.83303330386
1786,130930.75513301321
1787,162892.31609735003
1788,56805.77553962287
1789,95493.69314116988
1790,77070.62087368366
1791,179580.42283056135
1792,159388.73428449957
1793,128199.15883547807
1794,151533.92349588146
1795,134476.25065147184
1796,118236.51822481697
1797,113941.18962338642
1798,121873.66106702658
1799,109948.06102162504
1800,132566.14059569326
1801,127866.65411625017
1802,128536.40908484593
1803,146638.06266947958
1804,143774.59154503475
1805,135446.64357156603
1806,121851.15077951233
1807,129058.18201215104
1808,119271.24278884692
1809,119878.55642462794
1810,140391.23729523257
1811,97197.51551787932
1812,97880.55727069594
1813,122580.26297505684
1814,96932.00733213026
1815,53136.47229069859
1816,99696.80205055185
1817,110692.17058260912
1818,147624.98942767177
1819,121242.72900901306
1820,54275.30024608945
1821,110244.46112675157
1822,148240.05579014105
1823,44830.78726040674
1824,131782.21840460313
1825,132688.8412930519
1826,102822.8534220771
1827,101278.01201881267
1828,133479.70553973166
1829,117201.84420853108
1830,142925.01944639545
1831,142867.95147507012
1832,74900.21389148472
1833,136804.56190214204
1834,118107.16133944553
1835,117858.41692567317
1836,125697.15336084124
1837,89595.74817102618
1838,122339.97212263197
1839,94731.11033790022
1840,144550.5566195545
1841,134910.41613703442
1842,84611.68721674445
1843,129772.58169602168
1844,133311.91498980092
1845,136920.72325046765
1846,153347.1080852502
1847,162565.21934151696
1848,52952.44516643314
1849,112873.04420003649
1850,116050.97416317706
1851,155049.7990972334
1852,123400.16545636677
1853,129622.03535743925
1854,170184.04730430053
1855,151919.9756547288
1856,222015.55262709848
1857,155204.02038580173
1858,139807.28695921495
1859,116524.22138336132
1860,149823.1447443976
1861,116154.78857889975
1862,297509.2406706928
1863,281808.5734015913
1864,281897.84439054667
1865,336883.1123322932
1866,331453.9263945001
1867,227671.0310142726
1868,304962.4451756393
1869,202976.45635542812
1870,227574.47918301346
1871,244201.60290703582
1872,170868.60128459902
1873,243896.09816520935
1874,145027.03230627405
1875,198520.8896546626
1876,197062.70728232176
1877,211461.03704328614
1878,204839.69465316823
1879,128098.78298596208
1880,132160.71743174092
1881,245967.16846924977
1882,248260.66272429717
1883,188157.05441687716
1884,205522.17211597494
1885,237122.84211004496
1886,288949.54934472835
1887,210089.4032578335
1888,267319.24847245216
1889,165218.83298667092
1890,118551.50569149837
1891,130419.687608295
1892,99310.11076381872
1893,130331.1156008636
1894,123630.04781798414
1895,132453.34665714655
1896,125691.2700442936
1897,113183.2286873025
1898,111397.58306558576
1899,156083.30056571332
1900,146399.17240141888
1901,172767.44826572284
1902,149738.83309867332
1903,210358.83122316014
1904,140477.8647518932
1905,197403.8930293519
1906,162135.13718243298
1907,205222.9543624773
1908,105886.27009284661
1909,132557.1177901987
1910,117432.96778792469
1911,218619.3546700011
1912,332053.06493948284
1913,144007.3722322673
1914,59223.29916220075
1915,320720.8925076539
1916,66637.47851737474
1917,248564.12601692753
1918,140099.78626970752
1919,177185.83242981002
1920,151208.0157728592
1921,412745.2693931107
1922,320803.0637434163
1923,227876.71850271954
1924,223064.84283086768
1925,196506.7759866825
1926,392738.74119090475
1927,130987.57078072465
1928,155042.05046834456
1929,127642.82431067675
1930,130400.7789689823
1931,144574.17992359458
1932,139402.48987022173
1933,180205.444820525
1934,180247.2977251139
1935,170762.2584652644
1936,188396.0617999351
1937,183864.72466139303
1938,173798.64176940953
1939,242251.01416752813
1940,189253.80932566166
1941,168092.52422510006
1942,186493.24479270208
1943,206300.1866290894
1944,362404.2917692648
1945,399303.3609151507
1946,138723.74001927377
1947,311919.2731380369
1948,169201.313972876
1949,248068.32010747358
1950,184508.96451702065
1951,252373.25309736538
1952,206334.3619451539
1953,169224.79153373046
1954,181703.38277685244
1955,133789.98442563904
1956,309579.0465627153
1957,151304.54886250308
1958,304014.1817644533
1959,142256.0972231711
1960,113096.77223322775
1961,119711.41376979253
1962,96234.4497094925
1963,104662.2401663068
1964,107399.0881822655
1965,143010.44588729125
1966,139496.63210123486
1967,288298.1797132683
1968,429224.06132203335
1969,387296.6949218733
1970,422184.9337212014
1971,448331.1566814136
1972,380303.9229139135
1973,267862.4215108819
1974,327619.9795801755
1975,514128.46954156895
1976,264595.1816398378
1977,353505.35733860737
1978,348161.7625230854
1979,331657.9407761506
1980,203728.11396453303
1981,348246.487703198
1982,218003.82147490088
1983,200976.77511735863
1984,168490.4866327465
1985,218983.403628632
1986,213809.52992370294
1987,176054.21021642617
1988,174398.0982990882
1989,193183.80072190592
1990,213160.8481083018
1991,233359.44108887305
1992,212533.3129082903
1993,167509.70280826994
1994,229714.77862072256
1995,183692.99680931785
1996,250871.37911214566
1997,312350.19124910625
1998,331661.5519386133
1999,271582.2363236099
2000,324448.1430001621
2001,278577.7897291265
2002,240979.84586361947
2003,257465.88502575803
2004,280053.12857701257
2005,217600.53830954473
2006,220194.87191774359
2007,245472.6828569271
2008,219558.76924978386
2009,194573.25922679514
2010,195069.93436304986
2011,137156.3315316456
2012,171593.43313604567
2013,178749.3618539319
2014,185246.07437730138
2015,207717.77208494963
2016,193294.6517315654
2017,195533.52411790538
2018,117251.79811337759
2019,133166.73355510744
2020,103592.30813115645
2021,103174.34288935609
2022,180892.40441265894
2023,141963.98274146643
2024,267740.74456563685
2025,347843.143830526
2026,174649.29699177813
2027,157378.97132745906
2028,149920.68455869026
2029,167491.3758289075
2030,268279.5250076235
2031,232925.7983401615
2032,247196.27724786775
2033,256612.2609123201
2034,171505.88542540878
2035,215115.41709824052
2036,197419.63129873754
2037,205467.7215620329
2038,313234.9128113144
2039,222153.05838582868
2040,282475.2589208466
2041,298316.58546771965
2042,204840.1699921317
2043,174995.59405973044
2044,169544.77563397476
2045,208982.05131628562
2046,142619.86302856175
2047,147109.53207412566
2048,138401.4732329831
2049,138083.87709358626
2050,177911.74676488226
2051,103354.58842279617
2052,122266.03953950685
2053,146655.87453866837
2054,86097.39809655209
2055,160527.62031195563
2056,142020.82967870706
2057,113569.49235361905
2058,222915.5498328356
2059,128837.00109936454
2060,173774.149544439
2061,172151.87160742647
2062,129187.11720324507
2063,114147.39469928182
2064,139524.70892694607
2065,119760.1597640693
2066,158205.08276313174
2067,111891.92461577125
2068,143065.40254539187
2069,85733.14102630007
2070,113420.60567539513
2071,93496.07740346428
2072,130730.75131524974
2073,135260.46909172618
2074,186297.79357450106
2075,143123.42274832207
2076,119258.69308754707
2077,157185.86801019698
2078,126322.72552887538
2079,132171.39724912052
2080,117098.0154957126
2081,125897.24995681053
2082,121590.22874371252
2083,144540.17310968414
2084,106556.85740523932
2085,115990.00838239508
2086,107691.7184003565
2087,118672.13450382014
2088,94998.6183237896
2089,76204.09015219526
2090,124397.75516540922
2091,111491.80457600222
2092,124921.41100303338
2093,115461.77860831775
2094,106717.0883303181
2095,147885.2974925697
2096,78600.30322156775
2097,95720.72525821306
2098,145485.36269088904
2099,51850.261294731274
2100,71054.8971187961
2101,116556.51778395176
2102,123277.6630484919
2103,101036.81680658206
2104,134153.7316337176
2105,126913.92967608069
2106,60066.1084243818
2107,195618.98372905454
2108,115646.46631164622
2109,108729.20346064825
2110,133623.75744529688
2111,136212.53955983414
2112,137675.48566035254
2113,122618.44861659649
2114,116290.5021015503
2115,163724.15813688774
2116,116578.90133177502
2117,149641.89500788372
2118,124471.80305006754
2119,112859.51549243002
2120,110299.32118138057
2121,87453.09012977399
2122,116926.80151613781
2123,86161.34397087827
2124,156091.3627977641
2125,124206.41418790526
2126,147902.30786025774
2127,159679.4334890513
2128,124227.08404196938
2129,92074.53613708355
2130,136341.20776036513
2131,134876.3368805756
2132,112959.85438732215
2133,123333.80581443707
2134,120884.7008230762
2135,93836.6751269181
2136,73075.53461079167
2137,109160.8104376466
2138,135043.6624980877
2139,151395.52851820667
2140,139229.94745820944
2141,147448.06065893313
2142,125566.56096369177
2143,150146.13812665085
2144,118964.62064066334
2145,136809.88655523895
2146,160378.07561204705
2147,145875.473445645
2148,132096.06420702525
2149,151176.02538985483
2150,223364.4837946676
2151,110111.41517882403
2152,178652.2674428926
2153,162693.321627413
2154,109855.85138574801
2155,141106.47722561544
2156,270293.40970190556
2157,229875.21951720372
2158,236913.14340064753
2159,211153.19978717196
2160,176243.6926554547
2161,236017.99304334278
2162,379485.6200950205
2163,363902.6437924693
2164,241873.6543161481
2165,194889.94666784143
2166,152360.81340040796
2167,213288.38825526755
2168,198987.4227429916
2169,196873.59846805493
2170,219659.3008835722
2171,154057.44482672177
2172,130000.86584738345
2173,166261.98136916923
2174,227267.36035523808
2175,291268.28462815075
2176,312676.13473239995
2177,237108.41575491516
2178,210910.06757868294
2179,139278.66544884484
2180,212156.94875728711
2181,191535.06636609638
2182,221843.1179095353
2183,188025.54346436769
2184,120870.40685441227
2185,121288.5739413317
2186,146938.05068928
2187,153535.95878976956
2188,154173.54141139932
2189,289969.3568677168
2190,79046.49688372258
2191,80343.05385093947
2192,90573.9311234465
2193,106639.33744397634
2194,102286.0506070373
2195,110378.98340979297
2196,100476.51435182424
2197,117827.16461909628
2198,156077.33049948644
2199,175886.9733289596
2200,149646.54844368168
2201,142683.20032910875
2202,213273.25262838736
2203,135261.48219054393
2204,183187.04449237257
2205,116917.95626637993
2206,140305.36417435438
2207,217665.15162823067
2208,256588.86003479396
2209,246448.20762864148
2210,116781.92992019097
2211,111395.7640137546
2212,116964.07134701588
2213,105684.68050544197
2214,137973.20998207357
2215,96957.59039913912
2216,143978.86731652432
2217,65873.83282630215
2218,72405.92124502482
2219,67105.6027274421
2220,71223.31198291392
2221,322096.1553354051
2222,281659.572168438
2223,293753.62746267125
2224,208683.44325252812
2225,120255.67051407753
2226,188322.4350910679
2227,200474.83915971912
2228,259359.48732837726
2229,255052.98815523493
2230,150177.4068690866
2231,215711.4552714121
2232,178795.64093152396
2233,180064.81430424174
2234,240630.52903167414
2235,224875.8014273272
2236,261029.26580597222
2237,331803.7640188071
2238,190994.5061833852
2239,110014.30943778178
2240,156450.76432446027
2241,156457.18845666034
2242,126592.19421502073
2243,129944.7200134754
2244,103705.26259507838
2245,98428.69145529359
2246,142540.51885735267
2247,108768.59833751414
2248,120183.89067764755
2249,119422.84164742372
2250,129237.79657066736
2251,92159.43669633556
2252,176474.6565863805
2253,149495.49757332043
2254,176726.61810664312
2255,189338.75183691064
2256,179574.1026292623
2257,207600.8886627169
2258,158443.73406640274
2259,175838.49059845303
2260,154883.2473034296
2261,182190.40062577365
2262,205730.71597325374
2263,385695.3941169757
2264,505345.9161913712
2265,172391.92103341082
2266,295355.51698817546
2267,376333.0859117045
2268,418866.91517181357
2269,146746.0302692609
2270,196528.91791341125
2271,219682.10666931036
2272,197627.5746399756
2273,164760.14515991943
2274,180522.8977944713
2275,161692.37942718528
2276,192554.41498537097
2277,182691.5600295891
2278,150364.91177608332
2279,122033.8156464612
2280,116063.1262671036
2281,170626.5732064302
2282,189452.69359489743
2283,104677.0228795874
2284,110222.87050933324
2285,139927.67731731554
2286,123694.9383510002
2287,354140.5564782784
2288,267898.0283976609
2289,376294.90523782605
2290,458896.74919444136
2291,331478.70308498066
2292,442833.2325761983
2293,481352.9052984585
2294,401413.22685036843
2295,482326.8427219982
2296,287114.38719936
2297,336230.31532516994
2298,332046.5283433156
2299,368660.23586804623
2300,336609.9690649272
2301,300929.6995744422
2302,243745.83296205814
2303,235693.9102090451
2304,242174.03395503853
2305,197068.66769120426
2306,192771.6655324301
2307,199133.9059615332
2308,223948.2374795137
2309,285345.3019038127
2310,206543.9983168879
2311,198825.53385047783
2312,174836.41996292284
2313,172576.050688498
2314,173269.9770952967
2315,178002.44374476845
2316,190755.07120939877
2317,187570.0796556515
2318,179872.11170665023
2319,182222.4004351541
2320,182674.8910655869
2321,232433.78387997032
2322,176201.3763266215
2323,186831.84528136923
2324,173497.37004084606
2325,214506.3834410122
2326,170736.51834235442
2327,205438.50055114026
2328,225316.4706624495
2329,189171.75673581412
2330,178517.56862578494
2331,359646.79084517667
2332,394072.5017280376
2333,320047.37247057335
2334,255058.59979988594
2335,275168.8105501458
2336,320233.02087736374
2337,196692.55455634205
2338,265089.6751260157
2339,216809.4993698112
2340,410484.29132084537
2341,214145.73004078126
2342,229508.9132754166
2343,226027.5143421029
2344,214963.9419298472
2345,231502.48310498684
2346,208553.15398581163
2347,197770.40292902806
2348,239320.5664616691
2349,178088.899918575
2350,305338.22548752587
2351,261505.7150614759
2352,253639.66883494926
2353,250915.44476738697
2354,134041.5764462879
2355,140957.55950457207
2356,153952.43759502028
2357,189479.37497024008
2358,196692.2251940682
2359,128305.80973067656
2360,114918.664579835
2361,144839.82946682195
2362,275897.84548587137
2363,137946.6198261257
2364,155717.33039026847
2365,217183.40482239064
2366,189757.38952349612
2367,224006.40654755183
2368,214164.7588667781
2369,216916.0925287808
2370,167119.11200599626
2371,167622.44112260625
2372,191908.2784542868
2373,280391.66105906107
2374,312713.19748211093
2375,246344.0323786658
2376,281468.7262512922
2377,346986.0019858939
2378,142052.67753316
2379,199325.8405525215
2380,149627.01194010902
2381,169360.5559254103
2382,201504.1972168689
2383,205478.9257628377
2384,249549.60485431793
2385,159583.47687772085
2386,132962.3916037185
2387,135889.53978904994
2388,99291.4321014806
2389,118202.36383059222
2390,145834.1339776461
2391,144173.86282212543
2392,112304.01890088349
2393,164013.97405901353
2394,140113.87226016363
2395,210625.38249642093
2396,141345.4040502527
2397,223443.0290134946
2398,131293.41945271037
2399,61536.43497509108
2400,59229.74414337978
2401,114759.7681056976
2402,137440.6151609926
2403,139818.6821361895
2404,150016.38830212358
2405,159901.5940661733
2406,140718.88033673083
2407,126671.18249438281
2408,144933.14273377246
2409,119907.03080157806
2410,165613.89768054252
2411,115380.62092629983
2412,156336.51427289628
2413,128322.78710729541
2414,146345.38571728478
2415,131442.2606577853
2416,124694.95755805449
2417,130908.56091837742
2418,129919.85809630014
2419,127969.27257938913
2420,123383.96052811202
2421,150064.20006404593
2422,106590.90949920914
2423,120264.59403580692
2424,152920.78037395293
2425,204216.57253076666
2426,134362.08003688022
2427,134189.66442144767
2428,173347.85113349545
2429,111078.10439220589
2430,132819.2351303342
2431,108351.20035358821
2432,145714.31090065875
2433,145059.06065854523
2434,138049.990692781
2435,152218.15800102102
2436,105342.42719539347
2437,106025.38117009998
2438,123346.2412611449
2439,105051.7348151088
2440,119899.84836218755
2441,95348.3743697757
2442,94615.74263019982
2443,122332.33621779547
2444,130449.93323495936
2445,89635.90558527318
2446,133419.33808754274
2447,177316.89237957282
2448,127183.32402830786
2449,110914.99764960546
2450,149736.87869759175
2451,121582.76950421855
2452,196204.5179450446
2453,91768.24876976843
2454,125886.97193538857
2455,123217.62391868372
2456,141162.6904122537
2457,135169.7270269825
2458,125319.39344332565
2459,110102.76099352029
2460,138415.38880515101
2461,122740.54539232983
2462,136629.48706949555
2463,124933.6366619922
2464,175634.21188048896
2465,142999.78353901496
2466,117676.596229077
2467,127865.67083276625
2468,78921.5069304204
2469,77664.7395110805
2470,190736.15226536905
2471,202990.76428000318
2472,159045.35439599826
2473,116316.01358041019
2474,76106.04164048552
2475,215465.7258229316
2476,113929.00540013604
2477,129566.05406113416
2478,159404.08768187027
2479,102490.02565905865
2480,151828.3817803076
2481,120333.34034990394
2482,127643.68086743569
2483,108857.8249326262
2484,123106.94230366999
2485,124042.4464782389
2486,153702.79754790053
2487,179532.84067356883
2488,158904.31902066304
2489,150922.9011435866
2490,148589.18878122367
2491,94337.32845730279
2492,189708.97770287507
2493,148500.99427068167
2494,152684.41288155768
2495,89041.19421425232
2496,243627.57573054393
2497,153126.1198225262
2498,108399.11378978724
2499,90274.20523118057
2500,124710.75485170406
2501,139024.37451076903
2502,149289.11966025978
2503,95976.20933517876
2504,189752.30426086692
2505,224872.05449849862
2506,251988.23865410697
2507,288921.41057532525
2508,251899.70722907403
2509,214788.02915343887
2510,214166.57976134526
2511,175099.11283618302
2512,204093.56391395073
2513,221169.27071078625
2514,252975.7343976801
2515,148139.63611024924
2516,172677.01894452423
2517,141234.05641422654
2518,150488.24771551622
2519,225247.43404884942
2520,216146.79335012572
2521,188714.17603608058
2522,224561.6770948715
2523,121498.16633084782
2524,137221.135320769
2525,148856.04717877033
2526,135714.93993459185
2527,112550.49726999499
2528,129057.27391074368
2529,129795.73453482761
2530,118683.1195832644
2531,249328.73953599675
2532,224730.12804930093
2533,195982.13560837548
2534,224224.11708841132
2535,302722.2533959725
2536,239657.54974925265
2537,229948.52815944518
2538,180561.50620007413
2539,186466.29894900645
2540,177604.17761431282
2541,179755.5934291508
2542,165404.38534572913
2543,125201.77586810899
2544,124154.7121340223
2545,136440.06202269107
2546,127990.13532581025
2547,136953.54311260517
2548,154075.12463717588
2549,157093.51322424388
2550,746723.3051767969
2551,137019.76409595966
2552,130675.17187983356
2553,75252.31366936024
2554,97226.37688174966
2555,114859.08573215458
2556,100806.51901329211
2557,106853.24128487014
2558,147194.7738083481
2559,140088.52393047078
2560,148592.0085467598
2561,139163.4655668566
2562,135669.68937450703
2563,146437.08504479995
2564,199137.486271385
2565,139681.12512122173
2566,157654.11582560206
2567,135644.34514832718
2568,195577.17406314317
2569,222566.4072722597
2570,113895.32835253536
2571,186927.61524909842
2572,144796.40825916998
2573,223040.62469187917
2574,290168.4634977487
2575,130731.76243645315
2576,118326.59933523594
2577,144697.53537763274
2578,81696.79952243259
2579,62364.59669766041
2580,101790.41888987209
2581,107872.1051590909
2582,107786.19574927201
2583,282609.2811502291
2584,176755.224597631
2585,187177.81233704067
2586,225727.40781724238
2587,197040.30613452647
2588,140086.65186107473
2589,151427.45837782303
2590,207576.86687907533
2591,218154.6463066722
2592,213657.49581600833
2593,248050.07710428553
2594,177973.21073587137
2595,199498.35472466683
2596,302015.67126581026
2597,187510.37247119207
2598,282827.9232243836
2599,326663.4651906185
2600,156783.21565496572
2601,148185.8265977006
2602,82938.99334422343
2603,94169.26082246994
2604,88022.02346005705
2605,77333.06267476147
2606,153154.9499522102
2607,194755.3765810758
2608,212322.05591120658
2609,169935.24044639978
2610,113019.20951409046
2611,120659.67913480701
2612,158577.64206598286
2613,128721.85815373
2614,123164.3574195127
2615,153125.20882429378
2616,143688.31213224138
2617,182740.9500922834
2618,203076.897034271
2619,195991.40964978916
2620,183227.05381438677
2621,174526.90861934624
2622,182045.11270459546
2623,242343.57146066002
2624,313152.4574892274
2625,299259.8657922539
2626,171284.82328852324
2627,160611.86749417323
2628,480933.3779089133
2629,508550.8971075308
2630,358929.83429408394
2631,489092.6674307771
2632,435103.15003651637
2633,305048.9457829908
2634,430436.8906676867
2635,158876.1670560408
2636,172675.66124952148
2637,179926.70682167856
2638,260939.9114750035
2639,188070.68310660802
2640,151997.8371604637
2641,102241.05015511655
2642,192268.48544422007
2643,99646.81552647531
2644,123829.70087240974
2645,105445.96574956834
2646,94414.09145480112
2647,101965.72926658408
2648,142473.1562527191
2649,148075.6672525282
2650,134000.51918621673
2651,139722.42579704645
2652,408434.00658997695
2653,245174.05096873967
2654,247063.9855522955
2655,406929.852873317
2656,315782.85035917733
2657,359636.7871538171
2658,302816.78014573886
2659,293702.0557053478
2660,360574.1555273369
2661,345998.9350402349
2662,367125.6030406723
2663,280966.1957010698
2664,276563.8742328845
2665,319767.46448965254
2666,285274.4234193913
2667,168859.636148708
2668,176586.77005573575
2669,181675.8092183212
2670,275424.3485314811
2671,184838.46091500335
2672,194037.30886363826
2673,204924.28360112978
2674,199513.1346187887
2675,166181.94933592863
2676,190440.76937711795
2677,196606.8601114593
2678,249414.9583165274
2679,274084.0159236885
2680,283363.95273322467
2681,406646.2279974148
2682,326758.96967518155
2683,505323.2905546195
2684,311931.8004836061
2685,328638.918510439
2686,253812.7620401645
2687,318671.9724996945
2688,207585.19559476746
2689,202808.84795995158
2690,446590.6333131096
2691,189992.16058544748
2692,132986.01822507576
2693,197486.8758669293
2694,134992.6291937717
2695,193146.73342359968
2696,183949.06688898022
2697,187093.8800891536
2698,193671.89105808007
2699,176307.97811154928
2700,156617.4853444936
2701,149976.92441475045
2702,109558.9228367734
2703,123544.77840222574
2704,139194.31063507812
2705,116580.30669849213
2706,111047.40721825328
2707,123738.68000571868
2708,131333.64742364068
2709,105180.32944802739
2710,125890.52797279228
2711,285608.8933025427
2712,389105.0467855636
2713,170867.07751002087
2714,149372.28622256132
2715,171348.30520468738
2716,140985.39615775357
2717,188714.49302282216
2718,219131.5924226368
2719,155763.13884915982
2720,170082.44512883358
2721,133638.34530952034
2722,159475.59905714076
2723,142211.01750764277
2724,125854.81072882854
2725,129912.62149645716
2726,151149.21476143986
2727,179324.48933103017
2728,178516.64009651728
2729,150430.01327551773
2730,146552.34695825586
2731,128296.92293203769
2732,131307.76644633134
2733,159269.23641470436
2734,145169.39164806137
