Id,SalePrice
1691,180544.68349126336
1692,262874.6743524599
1693,165762.1658395475
1694,181572.68557890825
1695,161481.30933265015
1696,270802.22898445075
1697,165962.97395338214
1698,354396.9955061175
1699,319115.7130672748
1700,253677.11714781716
1701,266132.5017764813
1702,240915.31542239583
1703,242209.2057293941
1704,274780.26620051195
1705,232544.66618126462
1706,442397.81298376876
1707,214952.39349980702
1708,203960.58874218448
1709,264880.28303087445
1710,217672.26024096683
1711,266677.9543745754
1712,260486.39762208986
1713,275916.80170600745
1714,223081.3914486673
1715,205400.90279276186
1716,182917.00947660604
1717,169823.93595103134
1718,131974.70519173256
1719,200707.54154926422
1720,236805.20714735513
1721,162951.6134449838
1722,123643.90591305855
1723,154443.35788767898
1724,207666.55971305628
1725,238040.58451526242
1726,186105.4635150662
1727,157508.75174944787
1728,174865.08509992517
1729,168762.96856741948
1730,157296.3138484963
1731,120443.96326180175
1732,126888.49734603235
1733,116841.8686743856
1734,120308.77403092926
1735,127132.83167679612
1736,110735.2837246595
1737,282583.16304422845
1738,237296.97414039288
1739,265891.13700257055
1740,224339.27099028454
1741,195043.06014026812
1742,175252.72478963214
1743,176949.57830052526
1744,310332.17527017044
1745,220788.58495775494
1746,176327.24858403025
1747,213025.40984178262
1748,224265.61198769434
1749,147954.91321333373
1750,125944.4446383344
1751,243156.64155765483
1752,117733.70051304004
1753,148920.60157612714
1754,188416.8879862118
1755,167978.2109337056
1756,126019.31295011629
1757,120800.80956076425
1758,142592.86235113008
1759,160002.47867888276
1760,164813.5507302251
1761,145159.15005022366
1762,179737.45231327743
1763,174950.3629658656
1764,113127.40847887738
1765,166244.95962456698
1766,183711.07404227034
1767,222496.18403141777
1768,143037.1495481629
1769,171489.95127822057
1770,148967.62519200856
1771,122389.0468662192
1772,132858.40207381823
1773,125216.13801778914
1774,139328.41502474662
1775,137506.19434491993
1776,124245.96867832434
1777,114499.48906541159
1778,138791.8160853047
1779,119242.38845035958
1780,175143.0352628233
1781,128022.17579653458
1782,84949.33448409873
1783,141517.877073395
1784,104694.25700395333
1785,122060.07405963186
1786,130455.55614817137
1787,163461.61207090996
1788,55052.990876458454
1789,95822.03164250974
1790,76458.85123555754
1791,181068.63512954372
1792,159999.15734840662
1793,127899.64598681661
1794,151352.42161042022
1795,134367.783544791
1796,119528.07022336242
1797,113626.02421153204
1798,122040.57777188685
1799,108809.89148335876
1800,131221.19422887822
1801,128392.99999230847
1802,129521.76041219903
1803,146215.77314938066
1804,143031.14542436853
1805,135365.65320306763
1806,121567.53693382705
1807,129493.55046670092
1808,118014.20285839627
1809,120014.78309169477
1810,139008.7442466914
1811,97867.32106290628
1812,96955.28326169199
1813,122152.70009379038
1814,96648.4352976126
1815,52234.6853484074
1816,99972.80060447469
1817,109264.7227840691
1818,147075.65498424176
1819,121838.17021491923
1820,54917.108442311954
1821,110102.50831147797
1822,148934.97345895757
1823,44690.75597988125
1824,132007.0842554196
1825,133165.2132895029
1826,102617.78860382187
1827,102303.38968310635
1828,133232.90002113042
1829,116502.70517985945
1830,143471.9440883092
1831,142273.40044986692
1832,75323.16713883656
1833,136881.75834167187
1834,117299.5425019525
1835,118848.64937211
1836,126109.99975822533
1837,89144.24311656269
1838,122506.76149421485
1839,95344.57459326606
1840,146154.68188957416
1841,135175.08384487717
1842,85067.34364455024
1843,128978.33159208308
1844,132681.10286467223
1845,137862.31220129173
1846,154036.40182036743
1847,163593.3826459251
1848,51552.102348904504
1849,112872.16935979036
1850,116501.96772000894
1851,156248.12003779976
1852,123222.78655909657
1853,129695.10649623976
1854,169498.9848899264
1855,152290.33212204796
1856,220263.1635869299
1857,155476.63384502268
1858,139776.28330072958
1859,117111.02572445342
1860,149750.4292284144
1861,117057.48926141817
1862,298389.6881727725
1863,283345.9716899644
1864,283413.5669917812
1865,337824.79888293333
1866,332753.6954333682
1867,227662.04041338223
1868,303169.11115630117
1869,202273.0248650432
1870,225877.758313838
1871,243861.24854961372
1872,171693.1734295339
1873,243809.95215548069
1874,145589.570567428
1875,199432.5086848418
1876,198000.83770816424
1877,212946.87498118298
1878,204925.73210800556
1879,127806.34159065613
1880,131282.13184132567
1881,245287.70275285104
1882,249027.1346791954
1883,188045.98545237986
1884,205181.277864899
1885,235584.08262006156
1886,289194.6537319126
1887,211865.86184931867
1888,266102.913346621
1889,165611.80567141186
1890,118704.8195759683
1891,130999.59118202125
1892,99034.1124141421
1893,130736.71782993473
1894,123357.5436699776
1895,133816.0981203145
1896,125869.29670445212
1897,114482.53142516487
1898,111293.59239947793
1899,155889.98973491805
1900,146389.3815260512
1901,171492.7863365747
1902,149512.23379941928
1903,209756.27958799226
1904,140589.341527542
1905,198868.0568242915
1906,160338.4397634342
1907,208403.79492493282
1908,107158.14601927584
1909,132177.19093313723
1910,118334.13633286743
1911,217711.18107683954
1912,328925.4808134696
1913,143582.24349953284
1914,59776.13251595753
1915,317840.04173278855
1916,66447.92130546694
1917,247083.19030779204
1918,139684.7007964171
1919,178015.5895229414
1920,152546.75131918324
1921,411494.9436373047
1922,317043.1096038499
1923,228937.69137876114
1924,221294.50909797216
1925,198307.0750937972
1926,392789.33933248033
1927,131278.31572423392
1928,154397.69707366842
1929,125584.55502703544
1930,129783.89910634165
1931,145022.6805759163
1932,140655.1537368422
1933,180700.6386296571
1934,180927.95983826648
1935,170809.04353795308
1936,188688.99584346858
1937,182312.75252278682
1938,173258.2282132093
1939,239461.03442583588
1940,189979.35610101276
1941,169809.161908919
1942,184789.73039323697
1943,206579.75298826693
1944,360140.5697335591
1945,399860.7141037719
1946,140529.9017056678
1947,309107.7091726144
1948,171750.98040358315
1949,247904.5392972924
1950,184699.68515568084
1951,248428.60805836323
1952,205376.94840715465
1953,167451.58719895876
1954,180624.63788443283
1955,133958.79844856658
1956,307116.0249403364
1957,151762.35114977197
1958,302859.5420723343
1959,142387.7196377089
1960,113762.09927204729
1961,118736.64295274527
1962,96356.32161529975
1963,104746.00072576237
1964,107272.56992336897
1965,141966.6938092893
1966,137793.41460883146
1967,287567.04946981196
1968,431731.67249033146
1969,387084.10572820174
1970,421035.4096209018
1971,446181.34474520886
1972,383987.6662989824
1973,265800.538701531
1974,328440.55620188
1975,522111.6692457078
1976,264716.6730581692
1977,350989.4959580301
1978,345852.26306615165
1979,330510.13601829857
1980,202466.8430608317
1981,346305.29389720375
1982,216434.9052318579
1983,200203.3022658741
1984,169380.26458062106
1985,220877.53738156712
1986,210835.08895977668
1987,176652.51182575754
1988,175229.94074271875
1989,193921.01993456026
1990,212965.796533078
1991,232739.22635188847
1992,213606.37826010052
1993,166922.64010036713
1994,230639.58091437706
1995,183920.6623614278
1996,249055.13516713155
1997,311169.8401538516
1998,333261.3142158859
1999,269349.62529136415
2000,324472.48226461705
2001,278542.7042475814
2002,240902.84451969297
2003,255674.5939888126
2004,279154.9790985195
2005,217526.91056711678
2006,220792.36901475975
2007,245865.21864037483
2008,219507.9094109696
2009,194415.057179709
2010,194073.82022122468
2011,136172.17530791805
2012,172027.58888743143
2013,179568.73236856743
2014,185810.80103517458
2015,206013.7395866198
2016,192900.92649865165
2017,195112.5796034381
2018,116717.90605191374
2019,132426.11386699416
2020,103885.94708638013
2021,102371.46010745439
2022,181366.18212336814
2023,142858.30085360966
2024,268447.58980854077
2025,344776.4880857017
2026,173677.4952672811
2027,157143.8152876366
2028,150880.32736613686
2029,168471.92391498055
2030,266188.14153166267
2031,232323.13857694739
2032,249219.76175971585
2033,255996.7774888812
2034,171982.87407661497
2035,216815.58154489103
2036,197541.63210831716
2037,206516.29932265572
2038,311114.2071074027
2039,222479.36390472954
2040,277713.2958663147
2041,295432.26165000006
2042,205671.5246404564
2043,175384.33427160452
2044,169177.13430299444
2045,208570.76874149468
2046,143737.37696748867
2047,146662.20889081774
2048,138814.73630618257
2049,138627.11978539094
2050,175420.3275572383
2051,103813.78263703355
2052,122126.92388217438
2053,146403.30151253208
2054,86082.21570529409
2055,159910.9689788218
2056,141492.3176415622
2057,113278.50516589398
2058,221737.11149175413
2059,129671.92700876214
2060,173635.71300326817
2061,172146.7408483085
2062,128926.26470078251
2063,113673.18591557925
2064,140123.29326085563
2065,119790.76229222259
2066,159286.66025783677
2067,112093.27868551706
2068,143096.91898342455
2069,85732.68593052527
2070,113117.63316484861
2071,93944.10040950173
2072,129762.66713087182
2073,134414.91653649567
2074,186610.41900651532
2075,143206.62309862502
2076,119545.7609906511
2077,155626.67264372396
2078,125935.50614772232
2079,131958.6017590264
2080,117483.60198458843
2081,125940.69792626887
2082,120667.27253636275
2083,144930.7827920401
2084,107519.03636656838
2085,115657.63777743645
2086,108609.29931405552
2087,118370.6901598628
2088,95715.87253884709
2089,76464.80581347435
2090,123967.56812733738
2091,111790.5093758312
2092,124801.34094493573
2093,116125.5717268284
2094,108008.34243993391
2095,147731.9887901728
2096,78301.63840494599
2097,94941.55510515152
2098,146408.88236844243
2099,51238.988770809614
2100,69972.08750310254
2101,116653.32870162814
2102,122143.0381529781
2103,101436.2010818679
2104,133392.3729790187
2105,126514.45203645735
2106,59338.29519293673
2107,196929.76716579995
2108,115874.53689046881
2109,108603.34149170526
2110,134013.44129240123
2111,136479.91560766706
2112,137910.95589714893
2113,122849.72420517837
2114,116225.28434813167
2115,163861.05085451604
2116,117368.82975614941
2117,149023.8284658105
2118,125196.2880529014
2119,111613.72411032923
2120,110495.98662910683
2121,86666.88409720467
2122,116849.00649623857
2123,86220.09424090777
2124,154937.7706098172
2125,123480.81767164636
2126,146577.37750302098
2127,158448.8271524426
2128,124352.50125397983
2129,92237.6873804327
2130,136883.79742510844
2131,134164.10212441414
2132,113085.42055164734
2133,123477.60047089399
2134,120353.40893329907
2135,94496.92105304275
2136,72807.07889791821
2137,109380.68913605387
2138,133420.01214432693
2139,150917.07013543436
2140,139046.63876245884
2141,147594.566345753
2142,125980.42663507978
2143,149707.96706271474
2144,121696.54853343392
2145,136496.96091323826
2146,160673.08536208016
2147,148548.22571528278
2148,131273.15822256153
2149,150220.38464050303
2150,222059.52783057687
2151,111053.58044560069
2152,176916.28515858497
2153,162553.7979111401
2154,109577.59187599094
2155,140515.05937027046
2156,271599.8494418629
2157,229888.33096784234
2158,236248.79897045004
2159,210748.05649623476
2160,177503.91833741253
2161,237016.5364578586
2162,380751.62325300416
2163,361900.4444813649
2164,242655.24371839224
2165,196514.26705145222
2166,153234.77060963682
2167,215382.04041649605
2168,198315.95244440375
2169,196064.1580583927
2170,218731.12794195933
2171,153774.98870139956
2172,130558.22742808812
2173,165827.4992907016
2174,226694.43899237606
2175,292064.2860424762
2176,312071.24855296314
2177,237283.3892131006
2178,211335.58148004132
2179,138915.78625894245
2180,213156.5891502931
2181,191548.59485653852
2182,220706.27289269379
2183,187870.9303181654
2184,120871.67131560361
2185,120460.03277597652
2186,147099.79369481848
2187,153540.18198102634
2188,156093.9869625052
2189,295328.4708604657
2190,79650.28600374887
2191,80141.42091887702
2192,89913.35169165794
2193,107423.63679251852
2194,102143.48106649992
2195,109812.18039684903
2196,98896.810417723
2197,117523.28557448671
2198,156657.19441534195
2199,175283.95197248788
2200,148381.98517709482
2201,142401.9722863058
2202,213549.90964391368
2203,136323.70243207674
2204,183268.86905226152
2205,116775.91728867515
2206,139122.6866139382
2207,215374.82257932593
2208,256448.19529993302
2209,248101.37997040688
2210,117295.35615446336
2211,111046.96976264383
2212,117691.67034155081
2213,104546.41306948118
2214,138422.7950553497
2215,97550.6937845482
2216,144229.60200530107
2217,65290.137811175526
2218,72829.75796898422
2219,68254.74112118693
2220,71511.34192661842
2221,319432.1099052284
2222,281010.6846094984
2223,292763.59333759244
2224,207177.09412662926
2225,121035.03671034858
2226,188798.00701647726
2227,199099.53920941267
2228,260485.09769730663
2229,253738.94509424607
2230,150850.71725156548
2231,215984.19558442768
2232,179722.88870352722
2233,179087.1074305374
2234,240207.11117331265
2235,225099.06870487158
2236,259466.53240933578
2237,332431.26189580513
2238,191118.13875313778
2239,109996.46452989955
2240,156887.89000329442
2241,157402.6884868422
2242,126723.7453442706
2243,128437.9925459496
2244,103821.0629020711
2245,97426.88716214703
2246,141863.47430945272
2247,109190.07285786269
2248,121258.93535156267
2249,118831.24151143985
2250,129157.23018939978
2251,95493.99701752196
2252,176596.96467097345
2253,150444.96796721255
2254,177941.42357421765
2255,189115.75213382218
2256,178600.67971155667
2257,207756.8304733105
2258,158236.49915401434
2259,175644.54114771396
2260,153904.35779913093
2261,182724.96637664712
2262,205058.9192547172
2263,382593.35861199244
2264,504758.6646388997
2265,172095.92137377663
2266,295640.80990811746
2267,368772.8732194185
2268,416706.4498454609
2269,146740.2501961248
2270,196169.603208342
2271,217165.5434435194
2272,196978.55218150042
2273,164108.47912625666
2274,179915.28844775155
2275,160287.00987845534
2276,190641.36532021867
2277,182174.49586981293
2278,149898.0441780222
2279,122954.10165473877
2280,116200.96972638628
2281,169468.41020461585
2282,187312.61277630937
2283,103965.89110526073
2284,110914.3360216036
2285,139267.10719563288
2286,123368.93673376871
2287,353805.4779258438
2288,267279.84058224736
2289,371714.21262678213
2290,455243.8603630017
2291,326827.8453686776
2292,439586.8072554042
2293,481680.63382212044
2294,398534.47598206677
2295,483613.2225802555
2296,285428.6994749615
2297,335364.05444845464
2298,329380.8678573727
2299,368352.16618953674
2300,335328.074604041
2301,301320.37825888937
2302,244656.03356740164
2303,235841.36529867255
2304,239317.082072912
2305,196275.56479885193
2306,191351.4431875483
2307,198511.14874824998
2308,222920.3229452458
2309,283938.1525574596
2310,206002.48230972773
2311,198635.83242595894
2312,173244.23721077762
2313,172086.293185297
2314,172682.37534151535
2315,177949.9474080753
2316,192594.46478839472
2317,187666.7737164725
2318,181018.11757101698
2319,182049.78967046624
2320,182393.84926395654
2321,232194.78312972776
2322,175906.903147033
2323,185274.54688574022
2324,173859.75330586347
2325,214774.20657852234
2326,170876.76138856768
2327,204729.26433713108
2328,224921.64266113666
2329,189990.75931578406
2330,179111.6278362235
2331,355258.9368839558
2332,392108.3448324178
2333,319736.1009556627
2334,254674.85336091588
2335,277303.3581629161
2336,322501.3486736121
2337,195741.26492205405
2338,266818.8974515792
2339,216117.4553875893
2340,413505.37343459215
2341,212493.54052289244
2342,229424.70910334453
2343,223945.6215198711
2344,216165.46170769262
2345,230662.0111842221
2346,208475.5490362462
2347,197211.6810634852
2348,240407.99857922771
2349,177250.0790075169
2350,306097.70728130837
2351,260982.8535214411
2352,253789.8511424379
2353,249917.33172454982
2354,133848.42631196513
2355,141494.6475847576
2356,153248.93667711513
2357,188479.82647328748
2358,197729.7992717792
2359,129337.7509899034
2360,115059.75248124948
2361,144690.42332386604
2362,274027.83911383245
2363,137380.9555030701
2364,154542.4577509282
2365,216192.9983192907
2366,189907.18914492792
2367,223085.7398112065
2368,214395.85019062334
2369,217833.88723028847
2370,167313.03905349542
2371,167737.69075423322
2372,191917.72506168162
2373,281519.14819026034
2374,312355.1438985687
2375,247060.42276483003
2376,280248.090087367
2377,341373.9232406544
2378,141820.7841973234
2379,198872.40200975444
2380,149430.5486258564
2381,169150.07793671294
2382,199712.2815962947
2383,204270.91179360473
2384,248471.5462347819
2385,159888.20240602316
2386,132320.61595447885
2387,135340.32600333123
2388,100350.9087792136
2389,118539.41719776417
2390,145518.2226083198
2391,143547.30502308393
2392,112598.30246920846
2393,164074.09846507452
2394,139251.98417378927
2395,211949.8119054301
2396,139769.07718087325
2397,221060.01294005636
2398,132488.88769757294
2399,61314.432563460534
2400,58250.5990347289
2401,115300.04808986053
2402,137720.8748771441
2403,140203.99355228595
2404,151376.04397220924
2405,160000.62427014904
2406,139911.79026263123
2407,126311.71944710743
2408,144904.7941517738
2409,120499.216116514
2410,165543.68421081296
2411,115127.89873991143
2412,156531.37586133345
2413,128653.91561766487
2414,147332.36482458067
2415,132463.66591193792
2416,124608.54814594646
2417,130338.71418342265
2418,129987.46175853792
2419,127268.3544418925
2420,122993.94719532486
2421,150435.57976427983
2422,106563.49858013379
2423,120647.51589571057
2424,152868.15452085112
2425,200358.22338816687
2426,134552.80908952194
2427,133285.99617792573
2428,173614.62048967587
2429,111929.09325599021
2430,132315.05926655725
2431,108157.82881188196
2432,145112.29531822595
2433,145298.433055218
2434,137450.75418780846
2435,152384.7855714446
2436,105292.62919147406
2437,105512.55036073468
2438,122836.09710063398
2439,105182.65957392754
2440,119642.20874282625
2441,94397.92494224895
2442,95342.88076984894
2443,122977.60359046752
2444,130202.14791751579
2445,88779.78351951527
2446,133084.61631360426
2447,176936.53425402974
2448,127521.50701787835
2449,110995.59717210552
2450,148076.57772956244
2451,120689.21776541421
2452,194464.44406186423
2453,91666.5243553899
2454,125206.04805497217
2455,123747.61999533384
2456,141164.98006652354
2457,134378.58071518954
2458,126121.29362900087
2459,110278.49305228029
2460,138614.66758960494
2461,121827.21688022205
2462,136243.48338262487
2463,124832.55442402117
2464,172588.84176319538
2465,142560.47076824238
2466,117959.40426752537
2467,126585.39795986157
2468,79564.3533201677
2469,77982.22852747512
2470,192036.26080255528
2471,202945.58112785313
2472,160783.19406087176
2473,115405.81186611883
2474,76148.75538281539
2475,216965.50307521195
2476,114256.66086158171
2477,128648.74090535898
2478,158898.89801509303
2479,102372.2167322106
2480,153061.51699042265
2481,121404.93208884053
2482,127334.0762866341
2483,108612.87679051414
2484,123558.17882583752
2485,123455.81874107815
2486,152840.9287463226
2487,179591.89092561384
2488,159478.51114506094
2489,149891.4055709137
2490,144943.39128563178
2491,94253.17968470717
2492,190886.79602584857
2493,148433.96598868712
2494,152380.58803684905
2495,88731.29860584828
2496,246108.6853297578
2497,153815.42179789898
2498,108133.0820866327
2499,90531.29369263344
2500,125268.71597750764
2501,139383.98420688434
2502,147160.92317804266
2503,96209.37096801099
2504,187396.6550027543
2505,224696.61501427134
2506,251457.893714002
2507,284904.8748382717
2508,251559.08940854936
2509,214843.55045967258
2510,214144.71755921043
2511,174068.4132953334
2512,203993.4023267596
2513,221399.55035294505
2514,254214.60867032356
2515,148029.51811070894
2516,173344.68376588298
2517,141971.28730318137
2518,151012.02596127387
2519,224618.83275893715
2520,216058.95526436548
2521,187789.27705990206
2522,224666.0139487342
2523,120052.35070025643
2524,136244.20858475185
2525,148267.82575332228
2526,135211.5380394558
2527,112696.10875997147
2528,128866.05377050544
2529,129514.99667189167
2530,119452.78576813384
2531,250010.69023434172
2532,224948.48955766158
2533,195955.32728673672
2534,223119.38632496799
2535,301169.73828473454
2536,236792.0180638142
2537,228920.7463665551
2538,179953.3764822955
2539,186267.38961414734
2540,177650.7603716972
2541,179527.68930763175
2542,165236.6616837756
2543,125513.13609352135
2544,123072.4382398112
2545,135468.7920621271
2546,128403.30177556828
2547,137644.20235337876
2548,154541.55543749142
2549,157817.84334648878
2550,749968.6869868898
2551,136480.39745113917
2552,131161.40851779486
2553,75769.10561701228
2554,97323.09631974349
2555,115093.25582137011
2556,99939.05236569502
2557,105453.47136050201
2558,145570.77338066624
2559,139820.12874900314
2560,149310.0476312425
2561,139427.6990385336
2562,135818.95478246722
2563,146637.364761198
2564,199919.29867109482
2565,140863.57030722758
2566,157766.87189791806
2567,136501.3313815634
2568,199285.46406371423
2569,223185.79943868818
2570,114805.62491418964
2571,187628.97428710997
2572,144281.7703345755
2573,221930.93848563722
2574,292873.3086927014
2575,128928.2079259752
2576,116773.61127276445
2577,143461.1322404072
2578,81813.62070417036
2579,61550.87025992926
2580,103321.08476076876
2581,107893.89693749827
2582,108266.91000733616
2583,282330.90178119624
2584,177888.5633983378
2585,188863.75813544766
2586,225464.91747393555
2587,197865.61522793828
2588,140480.6857825046
2589,150878.3926073033
2590,206658.2109318163
2591,220638.21278466957
2592,214184.7487138575
2593,250470.27006337032
2594,177397.18044603497
2595,200260.88412285128
2596,300697.7196000539
2597,188353.08379197356
2598,279591.6156833178
2599,324511.8543383187
2600,156054.4345505642
2601,148834.46241453066
2602,83222.06002580705
2603,93747.91551104124
2604,88022.69082506404
2605,78075.73133799362
2606,151198.7154540461
2607,193507.60169506603
2608,208783.16270925425
2609,169687.62950308927
2610,111089.92589929099
2611,121205.28377514414
2612,158561.73176104124
2613,128284.67490404882
2614,123173.75433265438
2615,154622.89133503777
2616,143849.0263045099
2617,182228.70893044863
2618,205503.29118242871
2619,195743.0415124392
2620,184512.64991267113
2621,175098.73132813058
2622,183749.32310536125
2623,240554.13314843347
2624,313130.324658248
2625,300295.21702105145
2626,171881.2483076336
2627,162081.22396176888
2628,477455.6105523443
2629,506211.4745745846
2630,355506.94653336605
2631,486548.2691116653
2632,431155.7447339569
2633,301642.2406420469
2634,431945.3968852232
2635,160891.41020351858
2636,172747.38150728788
2637,178927.17887356968
2638,261426.8774217025
2639,186635.9694832131
2640,151498.66750929935
2641,102230.90526611831
2642,192233.63658321172
2643,99697.49861715661
2644,122307.8592021475
2645,105398.34483294006
2646,94202.96968017373
2647,101194.46711017979
2648,142573.50766999368
2649,148044.63258363336
2650,133918.863190746
2651,139784.26752122722
2652,406069.774469783
2653,244975.41466361412
2654,246291.9663494935
2655,406627.03694736643
2656,313689.150153908
2657,354824.2800312095
2658,302670.59537152905
2659,290578.71416559204
2660,362563.8122738879
2661,344249.90099682816
2662,365790.1360652719
2663,279591.37380250177
2664,274166.25794203585
2665,319293.3837952792
2666,283349.09006384696
2667,167630.2319512571
2668,176403.6919394309
2669,180827.48070696887
2670,273561.49223634275
2671,185302.4788518676
2672,194648.91885560442
2673,204642.0112451798
2674,198470.54743002937
2675,166701.16367885057
2676,191236.66140941167
2677,198388.20026207488
2678,247843.08381255993
2679,274577.02042634465
2680,282796.6549047502
2681,407296.0500173428
2682,329137.3239054834
2683,504160.4252159337
2684,311825.9463329277
2685,328752.9168175603
2686,253539.33977798323
2687,317486.7010859053
2688,208060.89889738255
2689,202851.6644429556
2690,450205.1025234634
2691,189846.53978791437
2692,133688.07591649552
2693,198047.77906251364
2694,133964.83360665658
2695,194006.04703918842
2696,184682.4041583118
2697,187538.25911168993
2698,194871.0085442128
2699,175534.7347976294
2700,157150.80480138873
2701,150531.35933686176
2702,109119.12824972057
2703,124583.4240244566
2704,140109.93169566998
2705,116166.53346016283
2706,110969.75546783519
2707,123812.96986001314
2708,130753.66908746396
2709,104946.08127264772
2710,125384.83947364689
2711,282223.31884988106
2712,387369.4248448381
2713,171112.91650204515
2714,149267.44064459507
2715,173185.43283543183
2716,140835.67187584098
2717,190294.87484562115
2718,218897.3697680176
2719,154393.98188425117
2720,169906.72540091554
2721,132809.5097507161
2722,159330.4239984567
2723,141175.99264057924
2724,124990.02503067152
2725,129798.28735536033
2726,152182.70736320587
2727,176366.83108555208
2728,178508.02126279386
2729,149248.32037020838
2730,146368.85569723725
2731,129169.72775669416
2732,132684.62135314726
2733,158416.43361021965
2734,143688.31800721484
